EPAssetsId,TVD
1167441,740.9509999999998
1167459,710.4500999999999
1167510,696.9394999999998
1167862,711.7772999999999
1164167,692.7424999999998
1164209,602.8496000000005
1169927,735.3061000000005
1170079,754.0633999999998
1170080,756.8095000000004
1170209,709.2160999999995
1170278,716.7015000000002
1169656,683.7862000000002
1169651,735.6003999999992
1167226,723.7786999999998
1166076,722.5247
1174737,731.9689000000002
1168487,688.9058000000001
1168985,695.8628000000007
1171060,709.6085999999999
1173382,724.2288999999998
1173420,697.9851000000002
1165214,717.5942
1165516,683.9232000000002
1165538,709.2974000000002
1165783,718.6818000000004
1160972,746.7035000000005
1160987,710.7646
1160989,712.8934999999998
1161122,735.6328000000004
1161129,737.2601999999991
1161141,759.0190000000002
1161239,738.4057999999998
1161241,737.3630999999997
1161248,738.2292
1161543,747.8795000000011
1164228,724.9042
1164950,635.6703
1162927,678.7858999999995
1162954,720.8506000000007
1163120,699.5217000000001
1163135,699.0883000000006
1165822,723.8510000000003
1166008,739.1540000000006
1163453,684.3861000000002
1163717,698.8555999999994
1166301,655.7802000000007
1175311,682.2334999999998
1168222,731.0697999999991
1166097,689.6431999999995
1166247,733.7045000000002
1163011,743.3180999999995
1163010,683.9960999999998
1161188,750.3966999999996
1161242,738.2852999999999
1164443,630.0633000000009
1170586,708.186400000001
1173306,721.7408000000006
1173389,731.2106999999997
1173415,700.1432000000007
1171059,709.6085999999999
1159764,692.5129000000009
1173054,729.855400000001
1162645,738.2291000000001
1162698,745.9811000000003
1162746,727.9155000000002
1163030,698.8133000000003
1159676,736.2824
1173357,713.8136
1174448,735.4355999999997
1174449,735.0330999999995
1174465,688.9904999999992
1174953,698.7595999999992
1175096,697.9500999999996
1163814,689.3600000000001
1164100,735.5015999999996
1161782,702.4040999999999
1152894,733.0544999999998
1170323,765.3524000000002
1170325,717.2959000000003
1170387,720.6131000000001
1159612,692.6362000000005
1159695,735.1706999999997
1160091,678.4358000000002
1160578,709.2122
1160794,712.1351000000006
1161045,726.8114000000003
1151270,684.1167999999999
1151265,670.1837999999996
1170980,694.4164999999999
1171424,717.4772999999996
1173608,692.2769000000006
1173384,723.5493999999993
1173441,724.6211
1173848,723.2746000000002
1169482,744.0670000000002
1170035,605.9122000000003
1170083,767.6779999999995
1160775,704.8023999999999
1160830,725.7280000000003
1160895,705.7766
1161653,736.5182000000002
1162208,681.0448999999999
1163585,712.8698
1163812,682.2863000000003
1163906,747.6151999999996
1166483,715.3794999999996
1171875,732.5816000000008
1150959,723.2951999999999
1173662,689.0058000000001
1169720,726.2056
1169767,686.6424999999998
1174694,729.5635000000003
1170091,746.1387000000002
1170224,686.6009200000002
1170555,723.7963999999992
1170564,696.4665000000001
1161667,714.0808999999997
1161864,709.4605000000001
1162377,753.0873000000003
1162697,746.4170000000004
1162706,740.3506999999995
1162694,671.3146999999994
1162832,712.8173000000002
1163224,698.4443000000001
1163223,701.1701000000003
1163750,715.5888999999997
1164154,692.9064000000004
1164547,699.8284000000001
1164675,725.1650000000003
1164665,698.1495000000001
1164936,668.3710000000001
1164992,635.5174999999996
1165327,747.2891999999996
1165544,663.7785999999994
1174395,754.7244999999999
1151979,689.9937999999999
1169311,707.3443000000007
1173578,643.9515000000007
1173736,718.4672000000003
1171874,725.2229000000012
1176132,711.3246000000003
1159691,686.5691999999995
1160662,628.9574000000003
1160797,713.3771000000004
1160900,686.1335999999997
1160902,721.7285000000004
1160941,717.3339000000003
1160980,718.7865999999996
1161091,735.9414000000006
1161201,714.4840000000003
1161377,737.996100000001
1168827,708.7466000000007
1168885,601.8945999999992
1168911,728.6588000000004
1157792,739.4317000000003
1173004,699.762
1174235,707.4687999999999
1174623,669.5041999999997
1160985,695.4255999999998
1161049,699.4748999999997
1161062,710.5764000000001
1161343,737.6078000000005
1161374,697.8564000000007
1161395,706.8783
1172511,638.1033000000002
1168512,733.0558000000005
1168552,725.9507000000006
1172096,744.4534999999996
1172503,680.8027999999997
1172714,616.1450000000007
1151740,688.8221000000008
1152314,648.3266000000007
1152484,672.9579999999994
1152659,687.9966
1149677,702.7854999999996
1160518,741.6024999999997
1172560,710.7623000000001
1160433,702.0557000000007
1169331,715.5293
1169512,732.5890000000003
1169531,686.2492000000004
1166915,640.5148000000007
1167203,725.2735999999991
1169791,685.9104000000001
1170138,720.9082
1168251,726.4022999999996
1165816,631.2644000000007
1168609,728.8578999999996
1168884,687.0840499999996
1170781,711.7758000000003
1166810,717.2049
1171036,730.2246000000007
1168081,723.4895999999999
1162472,717.4245999999999
1162704,735.4995000000001
1162709,741.4326999999996
1162767,745.9374000000005
1164237,722.8917999999999
1170959,625.1805999999996
1171331,685.0599000000003
1171667,702.9672999999999
1172512,639.4728000000002
1176359,676.5425999999991
1176360,683.5131999999998
1175110,724.2743999999998
1173576,640.0373000000011
1173912,688.3978
1152606,739.9002999999994
1170636,699.2144000000003
1170682,710.5848999999995
1170727,704.4959
1170206,718.7309999999998
1170210,709.2160999999995
1170291,687.0944999999998
1163986,692.3633999999995
1166481,636.0682
1151897,712.0664999999998
1167461,700.3680000000003
1151339,720.8527000000001
1162831,725.8100999999998
1163769,718.7699999999995
1163839,738.8678000000001
1161222,740.7453000000002
1161502,726.1418999999997
1163385,716.2869999999999
1163978,755.8356999999997
1166277,748.2524000000005
1167312,741.6103999999998
1167430,753.8170999999992
1164790,762.4175000000001
1162615,702.2974000000002
1161745,714.7218999999999
1159671,732.5376999999997
1164907,760.5969999999994
1166012,725.3324
1166109,728.1029000000002
1169674,696.7944
1166282,736.3362999999997
1166532,651.2519999999995
1166626,721.1889999999999
1167898,724.5228000000002
1167940,740.9173
1168228,721.7964000000002
1168160,731.1104000000004
1171917,733.1677000000002
1172052,755.4997999999989
1150494,612.2670000000004
1152764,727.2315
1152792,738.5479000000003
1152798,688.0994000000001
1167040,754.5237999999999
1167157,701.2262
1164791,760.7073000000007
1164928,753.8227999999995
1165005,704.924
1165149,800.0180000000006
1165254,703.4780999999999
1167596,722.7762999999991
1165362,722.0996000000002
1165397,761.1488000000005
1151213,743.8952000000002
1151211,727.4769999999996
1152249,726.1609000000001
1152551,723.4933
1160878,640.7908000000003
1160966,717.4549000000001
1160974,731.0035999999999
1160102,725.5172000000003
1151643,744.9769000000001
1159959,712.9472999999999
1160206,718.6892999999999
1151077,669.2833999999996
1150931,724.2394
1151510,680.0146000000002
1150528,693.6949000000003
1150638,703.7050999999997
1151258,628.0242
1151503,659.3548000000001
1162798,690.6007999999997
1162952,722.1685000000003
1162984,732.9353000000006
1150687,741.0006000000003
1150955,737.4189999999992
1149181,683.447700000001
1151656,680.4279000000002
1152669,733.4792999999994
1152842,735.7538000000001
1152699,712.028200000001
1152746,673.0598999999996
1152898,737.1052999999997
1158813,707.6464999999994
1164076,747.9435999999997
1166959,751.1016000000004
1167156,738.7405
1167309,685.9532000000004
1168436,669.1577000000001
1168612,755.7836000000009
1168831,724.9296000000008
1172561,712.3438999999997
1170222,679.0331999999994
1170321,687.2852000000001
1168858,729.535
1169254,712.3600999999995
1152531,729.3105999999992
1159754,730.1955000000005
1164416,690.1648999999996
1166079,610.2906999999997
1166130,689.6271999999994
1166202,687.2169999999994
1165019,745.2416999999998
1166518,717.0277000000001
1166624,636.4933000000004
1168394,683.2007999999993
1149815,714.2475000000006
1161987,700.2308000000007
1163672,700.4577666666657
1160882,725.4875000000004
1169571,724.4097000000003
1169545,758.2227
1169757,768.9408000000002
1169761,677.7125
1167600,725.4408
1167607,736.2121
1170058,820.5018000000009
1170155,706.5163
1170213,729.0761000000003
1170212,726.7249999999999
1170339,766.4405000000005
1168109,725.5131000000001
1170646,717.6800000000003
1166802,757.1370999999998
1167055,651.8078999999999
1170600,718.4508999999999
1170673,687.0631999999998
1168597,759.9187999999999
1165773,687.5111999999998
1166061,726.3971000000003
1166156,688.8646999999999
1175397,696.4549000000006
1173759,715.2746999999998
1175543,698.758
1171133,736.9365999999995
1172779,703.4324999999995
1174392,756.1282999999999
1174411,687.1060000000003
1174415,692.4342000000001
1174713,696.8293000000007
1173068,723.4842000000001
1151648,675.6140999999998
1152141,677.4162000000003
1151973,697.2574999999997
1161132,755.7440999999998
1161682,735.3074000000001
1161711,689.104300000001
1161733,711.7463000000004
1161153,685.7690000000007
1162174,726.9789999999999
1154299,707.6464999999994
1159914,691.8106999999998
1161991,727.9648999999997
1152620,684.9540000000004
1152582,732.1953999999994
1152580,701.8102999999999
1152663,681.1333
1152661,688.8321000000001
1172208,710.0261000000006
1172337,730.7241000000005
1162293,740.0577999999998
1152833,685.0391999999998
1152860,688.3116000000002
1163109,707.6002000000001
1164946,685.7417
1169013,726.1663999999996
1169326,713.5389000000009
1167053,708.2385999999996
1167237,722.5724000000008
1166155,686.2903000000005
1166246,685.4378999999999
1166300,655.9250000000006
1166434,717.6674000000005
1166579,737.0464
1151456,684.2844999999995
1166919,738.3870000000003
1151515,819.8304000000003
1151392,747.8960000000003
1151396,731.8288000000002
1151661,700.9457999999998
1152038,728.2902000000005
1167443,708.6915000000004
1151912,700.0608999999994
1152200,740.1821000000001
1152341,704.2100999999999
1152586,721.9459999999998
1167593,715.7355999999995
1167861,735.0052999999997
1168080,726.3624000000003
1173679,698.7332999999995
1173928,699.3604000000008
1174027,633.8824000000003
1166818,704.3086999999994
1167041,756.3064999999999
1167349,742.2087999999998
1167503,760.1015000000006
1169221,722.6630000000001
1165570,725.2889999999998
1167598,737.4301999999998
1167589,737.7818999999998
1167601,720.6563000000002
1164128,739.6650999999997
1164207,697.8126000000002
1164249,709.0808999999997
1164487,727.0875000000001
1170060,719.8677
1170134,758.2984000000001
1170207,721.4858999999998
1170261,711.7559000000001
1170978,755.1839
1170136,722.5592000000003
1164106,722.7806999999999
1164146,699.0249999999997
1166956,750.8248000000004
1167060,728.3156999999998
1165083,723.5177
1165195,709.1568999999997
1165225,758.3417000000007
1165375,735.6743000000002
1167623,725.8367999999999
1167890,744.2162999999991
1166058,679.7243999999998
1166104,731.0183000000009
1170676,692.6143
1171034,640.3306000000007
1171444,707.975
1165515,758.6842000000004
1150271,741.3612000000008
1176726,709.8769000000009
1160438,706.7725999999999
1161172,624.9067000000002
1161137,705.1122999999998
1163181,744.5297999999997
1163521,718.1709000000003
1161383,685.7347999999995
1161721,686.1560999999997
1162111,722.5003000000004
1161943,704.1072999999998
1164250,704.1887999999999
1162330,747.5784000000006
1162509,730.6379
1165357,772.1444000000004
1165378,687.0366000000004
1162837,684.9416
1162925,683.9624999999999
1162985,639.7684000000005
1163377,707.4612000000001
1165745,719.0528000000002
1163546,776.0951999999997
1163977,698.3626000000004
1166045,687.8341000000004
1166119,733.0730000000002
1166255,734.3241999999998
1175087,779.9507000000001
1175104,721.9171999999999
1175762,703.5339000000002
1166495,745.8890000000004
1162723,712.3893999999996
1176051,711.4242000000002
1162988,636.0157000000008
1162998,720.2511000000007
1161379,736.5966000000009
1161499,737.218800000001
1172302,724.6859000000003
1172334,696.2352000000001
1172819,702.5896999999989
1151678,728.3939999999992
1164265,724.0677999999998
1164808,712.8511999999995
1171061,693.9302999999996
1172629,707.6574000000005
1162817,690.6630999999999
1162951,720.7027000000006
1163019,732.5432
1153234,721.1067000000008
1159731,673.4132
1175107,729.1174999999997
1163847,606.0558999999997
1164171,699.1276999999999
1169890,725.0534000000001
1152901,735.0142
1159049,709.3432999999999
1169905,656.3697
1170970,718.9893
1161085,688.5778600000002
1171442,709.5402999999999
1173310,728.1519000000003
1173359,692.3220999999996
1173422,695.1378999999998
1173449,691.6856000000007
1173478,722.8461999999998
1173605,605.7267999999996
1173729,743.5863000000004
1169419,769.9716000000001
1149779,716.0157000000004
1169786,619.4593
1160942,698.2251000000001
1161046,719.5239
1161350,697.4550000000003
1161534,691.5930000000001
1162933,740.0684999999997
1163064,707.2247999999998
1163645,633.7155000000001
1163668,697.5645000000001
1166638,745.3685000000002
1172219,695.2446000000002
1150595,728.6540000000001
1173397,692.1778999999997
1173676,759.3084000000001
1173691,688.4236000000004
1173841,756.8449000000002
1174710,696.8960999999998
1169654,714.6641999999998
1169730,719.4269999999992
1174661,688.8753999999997
1175124,705.2895000000004
1170236,704.7511
1170297,737.1519999999997
1170376,731.7229000000001
1170675,691.2231999999998
1170678,705.8022
1161883,679.7417
1162469,723.1667
1162977,686.6340999999989
1163482,723.2182
1163653,700.2368999999994
1163845,603.3515000000002
1164195,745.9296000000005
1164445,631.8484000000004
1164474,690.6098
1164984,790.7539000000004
1165341,631.0296000000003
1174350,737.4963000000002
1169250,726.1685000000002
1169500,717.1469000000003
1171665,740.7900999999993
1161681,699.8750000000001
1175105,723.6584999999997
1175125,705.1553000000007
1149184,683.447700000001
1149760,713.5341999999997
1150235,712.6303999999998
1150632,725.3476999999996
1150527,692.0797999999999
1150525,695.9946000000007
1169220,743.4284999999999
1154015,739.2103000000003
1174450,718.5421999999998
1175918,733.9919000000004
1176244,685.8934000000002
1160986,699.8885000000004
1172069,747.6290999999997
1172223,695.4036000000001
1172209,722.1586000000005
1172253,757.6889000000001
1172335,694.9165
1172352,729.3564000000001
1148685,713.2121999999998
1168124,725.0929999999997
1168355,726.3614000000002
1172939,751.3016999999995
1149198,702.1351000000002
1168832,683.2107000000001
1169019,742.7913000000001
1150961,702.6146000000001
1150958,712.6941
1150954,737.3558999999992
1151450,709.9545999999998
1152542,715.0853999999995
1152668,702.6754000000002
1149180,713.2185000000002
1149754,698.6347000000002
1160103,721.5670999999991
1172507,742.1159999999998
1174117,740.1004999999998
1174393,757.1466999999997
1147750,710.3945000000001
1173096,747.1725999999992
1150647,715.7841000000002
1150669,745.7197
1150604,712.8379000000002
1150648,719.0151999999991
1151498,683.2326000000003
1151393,742.9309
1151734,704.9606999999997
1151649,675.8510999999992
1151653,675.7865999999993
1152587,736.4154
1152686,715.4501999999997
1169751,739.5472999999997
1168953,723.6253000000002
1169249,726.0708999999998
1167587,744.4022999999995
1167833,746.7506
1167860,720.5637999999998
1167881,741.0741999999998
1165818,629.0129999999995
1165819,628.1445999999993
1166047,716.7721999999998
1166157,689.0509999999998
1168667,729.6253000000002
1168856,742.0535999999994
1168874,712.446799999999
1170965,754.1334000000004
1166324,708.2091000000004
1166319,746.5352000000004
1166808,716.9211999999998
1171352,697.5044999999992
1168981,722.9146
1171332,685.2074000000002
1165975,727.1332999999997
1165972,723.3823
1166276,747.41415
1168100,608.8592000000007
1162492,720.2073999999999
1162617,701.2613000000003
1164248,703.8517999999998
1168872,721.4751000000003
1170945,685.4612999999997
1171135,717.0813999999996
1171131,758.4356000000001
1165988,749.6621999999998
1175074,728.7846000000001
1175101,771.3726000000004
1173705,764.9330000000003
1173762,720.2920999999994
1152248,735.9275999999995
1151003,648.1922000000005
1170614,730.6743999999995
1170706,736.747
1162743,711.1322999999992
1164880,717.7500999999995
1166812,727.7384999999998
1168103,721.133
1166889,732.9793999999997
1151094,703.7737999999996
1151478,696.6534000000006
1149681,695.7525000000004
1151301,714.0358
1172213,698.8951999999994
1172780,742.7519000000002
1162567,699.8557999999998
1160779,697.1072000000005
1169854,701.3221999999997
1170263,711.1790999999992
1168104,720.2209999999999
1170635,715.809
1174086,730.6921999999996
1171471,709.1399999999999
1150237,700.3350999999999
1163456,680.1928999999999
1161064,681.7731000000001
1150919,701.8765999999997
1166203,685.3048000000006
1152335,718.5232000000001
1172671,708.9228999999995
1164266,715.4748999999997
1165250,727.9889999999998
1149778,713.3571
1150238,697.2910000000005
1164793,698.7976999999997
1164794,703.8642999999997
1162540,700.2097000000006
1175352,690.6170999999996
1172304,735.2919999999997
1172565,702.3779999999999
1172673,687.6458000000003
1174085,729.8611999999999
1170679,691.7629000000004
1172556,720.6277000000006
1173588,690.2013
1173952,721.3911999999999
1160805,693.425
1172104,765.5971000000008
1150924,706.8268999999999
1151087,716.5138000000006
1174406,680.6242999999994
1169855,697.9029999999995
1169332,694.4004999999997
1173877,696.0763000000001
1173951,698.5512999999999
1161065,684.8563000000001
1161423,689.7996000000004
1172211,698.2508999999998
1172566,709.3332
1150935,712.2535000000004
1151086,712.2590000000001
1151306,712.0391000000003
1151285,706.6276000000003
1151703,697.1632000000005
1149690,704.5359
1149680,700.2086000000002
1172564,701.8399
1174435,683.5119999999997
1172649,732.6415000000009
1172650,724.5692000000004
1174436,692.4123000000001
1151699,600.0681999999994
1169474,699.9191999999998
1168348,740.3523999999999
1171727,709.8308000000001
2605395,2518.2341999999962
2614662,2257.548900000001
2614660,2269.368700000001
2618020,2135.5307000000034
2615998,2548.3118999999983
2606857,2503.9886000000006
2610376,2498.0554999999963
2611398,1352.3366999999996
2594956,2948.0788000000002
2592239,2439.4413
2598151,2348.056300000001
2597963,2360.5010000000025
2615093,2480.0572999999986
2614927,2484.6919999999986
2611617,2344.0074999999965
2621340,899.3994999999996
2611673,894.2347000000002
2616593,885.7762000000002
2603860,898.2092000000001
2613015,898.7592999999999
2613014,897.1827999999996
2603200,881.5815000000002
2623392,1514.7706999999991
2602658,2510.439899999996
2605934,2303.515200000001
2605933,2297.520500000001
2615057,749.1354000000003
2615058,749.2153000000004
2615793,887.7534000000005
2615775,886.3544000000007
2600545,884.9728999999998
2604373,872.1942000000004
2588276,868.4279999999992
2620494,2247.6145999999967
2608409,890.0684000000001
2607698,890.1393000000012
2607697,896.7013999999997
2608841,2550.345999999998
2608355,2504.5150000000003
2608354,2512.289400000001
2604079,892.3110000000001
2613135,2614.1058999999996
2615668,2592.839900000001
2601926,1544.3203999999992
2613053,896.4895999999987
2617305,900.9986000000004
2613127,899.2327999999994
2613125,900.4096999999997
2608629,899.9780999999992
2608633,901.3624000000007
2608634,901.2364000000002
2603189,898.1788999999991
2593751,885.0364000000002
2615540,2741.119999999999
2604253,878.4213000000004
2616697,897.7995999999994
2616696,900.313899999999
2608632,901.1699999999998
2608631,904.5657000000001
2614656,907.3439999999989
2613051,896.1499999999992
2608394,900.0517000000016
2608395,895.8582999999999
2619769,895.5120999999998
2619763,898.2656000000004
2612598,891.1174999999986
2607719,900.5916999999998
2609940,891.0433000000007
2608401,894.6742999999997
2618240,893.0306000000008
2622991,891.6986999999999
2608717,887.7365999999997
2608716,887.4128000000002
2621101,890.1524000000001
2618237,893.8221000000008
2604942,891.3586999999998
2599212,890.8122000000008
2603033,889.4865000000002
2609944,889.5959000000004
2609943,889.0279999999998
2617811,889.5169000000009
2617810,889.6843000000009
2617140,892.8728
2618441,896.3323999999999
2599022,745.006400000001
2619765,896.3942999999996
2617282,894.2987999999999
2617297,891.4454999999999
2604782,889.5526000000001
2612718,890.1593000000005
2619589,889.2456999999989
2619590,889.4803999999993
2605000,895.2008000000008
2604938,888.8057000000011
2604999,890.1189000000002
2593752,888.5540999999986
2588281,877.5384999999999
2588282,877.5772000000001
2588283,877.5622
2621490,896.2488000000003
